geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000022306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000022307,778,1286,1270,1298,889,1518,1606,1320,1274,1043,1325,1535,1139,1296,1674,1257
ENSMUSG00000022309,2426,3764,3376,3190,2720,3808,3748,3253,3089,2744,2942,2993,2883,3440,3362,3097
ENSMUSG00000022311,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
ENSMUSG00000022312,162,635,692,755,664,800,753,787,561,399,692,785,765,703,829,769
ENSMUSG00000022313,68,332,285,199,284,360,367,219,229,173,337,306,322,273,466,123
ENSMUSG00000022314,953,1439,1484,1207,1010,1747,1767,1405,1241,665,1302,1225,1178,1448,1406,1204
ENSMUSG00000022315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022322,213,764,454,381,294,726,715,683,319,11,530,276,325,305,666,437
ENSMUSG00000022323,201,399,549,531,536,655,686,525,451,255,484,545,578,633,661,584
ENSMUSG00000022324,71,7,74,12,3,22,10,48,13,1,40,7,79,57,95,10
ENSMUSG00000022325,11,66,220,126,144,144,114,270,159,32,151,210,197,146,140,115
ENSMUSG00000022329,468,530,526,554,293,501,710,565,362,523,466,519,465,482,421,463
ENSMUSG00000022330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022332,77,278,330,334,255,209,213,216,236,118,307,234,340,121,236,272
ENSMUSG00000022335,42,234,134,134,104,107,114,86,122,1,30,115,22,0,114,239
ENSMUSG00000022336,592,772,753,735,758,870,923,741,695,614,756,807,780,776,933,750
ENSMUSG00000022337,294,538,499,363,425,604,652,306,293,311,481,404,417,505,462,412
ENSMUSG00000022338,455,492,368,255,323,337,436,320,208,186,302,344,299,402,342,257
ENSMUSG00000022339,58,334,247,349,301,462,374,203,389,134,304,274,336,362,361,378
ENSMUSG00000022340,0,3,0,0,3,0,3,3,0,0,0,0,9,0,0,3
ENSMUSG00000022342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022346,405,857,1162,823,764,1164,1143,1110,1029,1251,1113,1105,1222,1300,1293,1254
ENSMUSG00000022347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022350,90,254,575,585,463,525,540,524,206,29,453,418,464,751,457,595
ENSMUSG00000022351,216,364,644,724,529,638,632,661,430,311,403,503,394,606,475,750
ENSMUSG00000022353,102,284,206,242,435,162,449,250,452,412,270,395,318,331,392,219
ENSMUSG00000022354,241,641,651,576,763,733,717,638,608,545,632,682,680,718,784,639
ENSMUSG00000022357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022358,71,266,187,249,193,231,112,144,335,345,199,224,389,203,435,302
ENSMUSG00000022359,195,290,511,446,426,543,501,408,429,315,485,509,584,570,589,593
ENSMUSG00000022360,573,1659,1423,1373,1354,1555,1611,1541,858,660,1120,1277,1272,1409,1091,1194
ENSMUSG00000022361,623,1483,1384,1002,680,1449,1401,1169,1105,675,1125,923,1009,1138,1296,1160
ENSMUSG00000022362,24,273,381,312,373,423,422,396,364,276,375,338,428,291,401,330
ENSMUSG00000022364,122,399,563,452,243,379,432,263,174,156,349,505,444,596,444,472
ENSMUSG00000022365,195,477,490,618,762,693,734,654,436,315,577,627,527,682,540,709
ENSMUSG00000022366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022367,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022369,92,226,337,147,161,252,289,130,191,505,142,207,272,268,202,198
ENSMUSG00000022370,298,424,469,600,630,661,635,490,413,528,583,488,469,798,761,442
ENSMUSG00000022371,0,0,46,0,18,0,0,1,0,0,0,0,0,0,6,0
ENSMUSG00000022372,594,886,907,1094,1006,1377,1178,1164,725,970,652,938,746,952,917,1100
ENSMUSG00000022375,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
ENSMUSG00000022376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022377,265,696,990,1005,1054,1545,1516,1285,536,655,814,668,1019,821,961,855
ENSMUSG00000022378,405,763,934,813,584,1046,1236,667,577,480,888,882,805,1081,1108,776
ENSMUSG00000022382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022383,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022385,4,130,184,128,35,369,297,238,17,2,165,90,61,31,167,161
ENSMUSG00000022386,69,258,379,334,214,242,206,373,300,347,273,270,177,240,182,430
ENSMUSG00000022387,264,815,998,615,635,650,536,488,913,520,705,811,791,403,765,711
ENSMUSG00000022388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022389,115,373,187,234,171,546,166,239,405,109,168,338,462,374,212,368
ENSMUSG00000022390,14,225,142,133,219,182,133,138,105,93,206,183,233,189,169,113
ENSMUSG00000022391,122,806,491,650,744,680,701,644,378,508,485,470,449,595,567,611
ENSMUSG00000022394,118,259,322,224,241,315,255,389,109,24,234,283,259,183,112,289
ENSMUSG00000022400,320,558,570,509,481,679,576,592,538,538,494,603,595,585,773,550
ENSMUSG00000022401,32,126,194,120,197,141,48,259,59,31,245,127,102,19,28,315
ENSMUSG00000022403,857,1420,1169,854,856,1198,1359,1005,1017,950,1045,1028,1199,1025,1245,1032
ENSMUSG00000022404,262,996,982,796,590,886,1074,766,777,736,820,824,831,804,1053,884
ENSMUSG00000022407,286,1004,1066,1070,625,1080,1142,1051,512,789,910,858,951,765,977,1021
ENSMUSG00000022408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022412,572,783,744,702,496,441,485,446,664,932,586,601,562,391,343,450
ENSMUSG00000022414,84,159,279,278,244,255,241,496,68,58,192,216,246,260,456,383
ENSMUSG00000022415,21,157,233,154,216,173,117,153,228,84,115,94,181,83,179,116
ENSMUSG00000022416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022419,441,521,723,619,553,731,814,504,446,251,231,512,406,321,484,459
ENSMUSG00000022420,106,387,292,277,214,361,250,275,390,452,357,230,285,160,265,485
ENSMUSG00000022421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022422,275,621,540,397,131,408,456,271,221,636,317,239,124,217,317,253
ENSMUSG00000022425,4,8,8,0,3,0,40,1,12,0,0,0,5,1,20,0
ENSMUSG00000022426,365,859,630,428,298,503,713,503,630,499,637,593,756,624,585,806
ENSMUSG00000022427,245,328,426,361,413,442,443,382,312,313,319,455,428,398,531,416
ENSMUSG00000022428,45,205,265,188,188,201,51,168,147,283,205,147,134,172,169,189
ENSMUSG00000022429,0,4,2,69,7,28,59,22,2,0,13,18,33,88,60,44
ENSMUSG00000022431,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
ENSMUSG00000022432,10,24,54,3,33,37,15,5,28,0,0,17,0,0,0,3
ENSMUSG00000022433,201,795,892,767,625,571,573,681,366,835,682,713,827,615,763,761
ENSMUSG00000022434,146,76,216,237,250,288,307,252,25,19,287,292,185,118,236,325
ENSMUSG00000022435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022436,58,161,214,163,108,111,137,206,287,112,148,144,366,130,79,335
ENSMUSG00000022437,179,731,963,652,591,920,940,607,645,339,778,869,647,698,978,815
ENSMUSG00000022438,0,12,18,3,54,16,0,27,40,2,11,21,35,8,8,10
ENSMUSG00000022439,132,491,848,508,407,660,644,546,552,520,863,834,581,564,574,866
ENSMUSG00000022440,20,64,118,35,270,60,129,155,60,144,42,76,59,33,175,61
ENSMUSG00000022441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022442,56,280,269,237,100,259,300,355,16,4,181,376,237,237,327,332
ENSMUSG00000022443,228,845,751,509,806,428,451,530,769,766,520,449,532,224,647,650
ENSMUSG00000022445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000022449,0,44,0,0,105,9,15,0,0,0,0,0,0,0,0,0
ENSMUSG00000022450,219,441,485,450,549,483,516,436,492,414,479,502,502,508,514,464
ENSMUSG00000022451,330,371,252,144,171,250,327,165,330,445,189,172,265,347,226,288
ENSMUSG00000022452,195,433,473,402,496,461,444,388,424,407,417,448,424,429,494,382
ENSMUSG00000022453,73,553,449,490,391,512,484,672,587,541,539,639,673,477,703,699
ENSMUSG00000022454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022455,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000022456,33,53,17,0,78,1,12,10,0,0,0,0,3,0,42,0
ENSMUSG00000022462,2915,3302,2700,2581,1187,2472,2352,1922,2683,3601,2299,2255,2400,2094,2633,2101
ENSMUSG00000022463,187,613,749,631,545,684,740,917,877,920,883,836,782,754,879,1017
ENSMUSG00000022464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022466,126,417,430,499,218,413,385,222,423,405,217,273,246,385,201,364
ENSMUSG00000022468,0,0,0,0,7,1,0,0,1,14,0,21,1,19,13,49
ENSMUSG00000022469,8,105,136,88,39,55,114,161,143,123,192,132,8,90,64,134
ENSMUSG00000022471,428,941,1097,1122,641,991,1114,1180,883,1206,1186,1135,1186,1323,1293,998
ENSMUSG00000022472,112,406,372,417,286,520,498,388,262,240,474,573,462,259,569,670
ENSMUSG00000022474,13,133,296,230,291,315,197,310,67,0,198,253,312,171,314,295
ENSMUSG00000022475,163,297,491,392,353,327,364,242,538,625,370,415,459,176,299,428
ENSMUSG00000022476,63,546,421,481,515,478,509,443,508,334,513,482,530,527,456,515
ENSMUSG00000022477,178,635,655,576,380,811,737,684,609,341,629,803,775,695,643,852
ENSMUSG00000022479,45,351,274,324,189,201,280,271,331,236,257,249,246,61,142,298
ENSMUSG00000022483,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000022484,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000022485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
ENSMUSG00000022487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022488,381,1696,1674,1604,884,1458,1202,1274,1359,1601,1375,1423,1442,1354,1094,1940
ENSMUSG00000022489,91,16,77,140,123,166,96,151,149,301,147,75,93,45,37,159
ENSMUSG00000022490,0,18,0,0,0,1,0,42,4,0,0,0,3,2,0,0
ENSMUSG00000022491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022494,0,0,5,6,0,0,0,11,0,0,0,0,0,0,0,0
ENSMUSG00000022496,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3
ENSMUSG00000022498,118,351,295,213,247,229,300,336,225,512,316,360,452,286,343,454
ENSMUSG00000022500,413,585,575,516,294,606,761,659,369,754,515,551,488,512,854,706
ENSMUSG00000022501,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022503,63,281,196,349,201,460,269,380,308,276,354,382,329,396,477,333
ENSMUSG00000022504,0,75,28,33,0,24,57,95,4,1,139,30,76,35,14,28
ENSMUSG00000022505,0,2,30,10,4,7,22,77,0,68,0,17,0,0,16,36
ENSMUSG00000022507,954,750,377,574,426,517,601,448,750,884,382,368,524,634,639,439
ENSMUSG00000022508,0,11,11,14,21,14,39,15,12,2,29,3,39,21,0,26
ENSMUSG00000022510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022514,40,287,154,345,316,447,248,353,237,101,185,174,271,370,617,268
ENSMUSG00000022515,81,472,197,307,298,335,480,298,320,163,351,376,423,289,231,622
ENSMUSG00000022516,85,562,543,509,485,664,681,532,497,459,549,514,603,653,598,532
ENSMUSG00000022517,71,581,479,655,282,1072,798,879,652,432,595,976,1047,673,922,1105
ENSMUSG00000022518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022519,30,124,0,95,160,8,153,55,43,1,29,37,2,20,113,29
ENSMUSG00000022521,145,1057,937,1216,1062,889,656,1105,1142,1003,930,957,894,1122,1176,1229
ENSMUSG00000022523,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000022525,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
ENSMUSG00000022526,85,50,211,126,95,257,104,353,83,1,239,264,300,233,273,234
ENSMUSG00000022528,6,0,28,34,22,21,18,14,44,0,30,16,1,77,1,7
ENSMUSG00000022529,955,1495,905,1067,688,1235,1113,780,1038,1676,1032,1207,1190,995,1235,1135
ENSMUSG00000022533,713,602,627,410,419,539,478,411,687,397,766,1009,745,582,705,562
ENSMUSG00000022534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022536,136,644,872,832,736,702,1311,919,733,440,569,784,748,813,771,1036
ENSMUSG00000022537,16,72,31,14,68,79,122,106,190,299,82,187,124,20,44,377
ENSMUSG00000022538,370,558,764,470,538,868,805,652,710,680,764,888,855,876,988,885
ENSMUSG00000022540,33,139,113,156,93,230,204,220,97,13,231,178,181,64,41,280
ENSMUSG00000022542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022543,43,0,26,6,0,0,61,38,0,10,58,18,35,76,5,43
ENSMUSG00000022544,175,381,519,419,391,449,408,504,312,158,448,481,425,388,386,485
ENSMUSG00000022545,56,503,325,452,356,565,437,494,415,183,474,305,474,586,269,415
ENSMUSG00000022546,7,48,97,72,110,63,43,43,57,2,111,43,120,133,122,84
ENSMUSG00000022548,0,0,0,1,0,0,0,13,22,0,0,0,4,0,0,6
ENSMUSG00000022550,33,307,318,226,266,241,261,378,328,99,400,222,426,173,203,418
ENSMUSG00000022551,199,847,994,885,739,1035,992,1002,877,916,976,991,1023,914,992,1042
ENSMUSG00000022552,100,453,366,350,368,410,548,316,483,605,377,543,391,352,562,605
ENSMUSG00000022553,491,1266,1030,1192,810,1256,1086,1233,1309,736,1133,1234,1092,1123,946,1459
ENSMUSG00000022554,54,96,219,87,154,254,225,231,46,2,220,109,169,239,283,247
ENSMUSG00000022555,3,149,274,275,265,285,311,144,217,97,485,371,246,277,489,387
ENSMUSG00000022556,85,644,589,617,244,584,483,549,252,571,459,594,694,322,475,630
ENSMUSG00000022557,102,342,458,397,381,594,382,733,425,50,519,427,412,625,482,612
ENSMUSG00000022558,18,337,392,120,168,166,169,380,50,97,356,282,224,222,220,275
ENSMUSG00000022559,6,247,564,304,575,576,328,670,282,10,389,577,548,435,549,654
ENSMUSG00000022560,0,269,205,80,65,210,172,144,115,218,103,116,64,111,95,200
ENSMUSG00000022561,144,633,790,650,297,411,364,618,475,135,624,390,658,321,308,853
ENSMUSG00000022562,0,37,0,17,17,7,9,3,0,6,6,50,9,1,10,71
ENSMUSG00000022564,132,419,482,397,420,476,344,466,568,242,415,507,567,493,507,716
ENSMUSG00000022565,784,1525,1392,997,638,720,761,785,1646,2263,1164,1023,1000,714,599,1317
ENSMUSG00000022568,40,216,421,226,278,157,208,165,344,181,102,261,245,200,219,281
ENSMUSG00000022570,52,638,642,715,521,658,438,590,681,741,642,599,596,522,692,677
ENSMUSG00000022571,421,895,903,955,728,1032,1124,901,718,875,917,839,853,1074,1163,792
ENSMUSG00000022574,4,305,468,454,261,383,353,398,210,132,526,501,383,234,310,509
ENSMUSG00000022575,139,476,552,559,445,544,609,597,557,615,442,666,681,503,587,756
ENSMUSG00000022577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022579,0,0,0,0,0,0,0,0,25,0,0,0,41,0,0,0
ENSMUSG00000022580,0,14,0,0,0,0,81,0,0,0,0,20,0,6,0,0
ENSMUSG00000022582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022584,0,0,13,0,0,0,0,146,0,1,139,0,0,104,14,187
ENSMUSG00000022586,1,0,0,0,1,0,2,0,0,0,0,0,0,20,3,34
ENSMUSG00000022587,827,1576,1610,1578,1457,1890,1829,1702,1596,1355,1733,1829,1871,1831,1832,1976
ENSMUSG00000022589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022594,0,1,87,22,46,44,98,15,40,73,81,0,22,112,32,51
ENSMUSG00000022595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022601,523,749,688,433,374,770,753,454,542,326,674,504,700,671,522,737
ENSMUSG00000022602,0,125,0,7,16,7,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022604,537,1204,828,781,590,947,719,503,796,1091,581,599,640,823,1170,769
ENSMUSG00000022607,71,406,233,127,115,78,195,205,165,19,159,314,88,68,37,91
ENSMUSG00000022610,36,76,132,166,115,200,93,174,81,93,119,285,151,162,232,228
ENSMUSG00000022613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022614,96,289,238,331,308,396,329,601,154,315,418,348,446,237,506,491
ENSMUSG00000022615,0,72,199,158,59,123,94,118,168,191,87,139,34,63,99,118
ENSMUSG00000022617,218,571,606,574,500,562,587,476,524,765,630,628,704,645,686,632
ENSMUSG00000022619,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10
ENSMUSG00000022620,102,141,317,220,123,254,143,247,153,129,123,140,281,388,119,338
ENSMUSG00000022621,29,252,180,230,87,193,142,188,178,180,183,199,249,120,142,204
ENSMUSG00000022622,3,32,55,14,5,4,1,54,0,2,24,16,4,2,2,8
ENSMUSG00000022623,95,347,279,367,213,248,262,309,193,231,176,163,127,114,89,199
ENSMUSG00000022629,21,157,224,90,157,241,400,77,96,85,40,17,99,28,159,135
ENSMUSG00000022634,228,659,565,539,455,751,824,573,458,633,405,494,582,487,364,500
ENSMUSG00000022635,373,453,425,436,460,445,473,270,365,441,484,463,365,483,437,410
ENSMUSG00000022636,537,936,783,704,754,658,521,503,869,768,892,927,812,995,1121,1001
ENSMUSG00000022637,1217,1657,917,973,239,645,769,538,1375,1561,763,992,906,470,713,702
ENSMUSG00000022639,3,163,129,69,138,247,113,155,80,19,91,193,187,153,271,180
ENSMUSG00000022641,673,1250,1344,1022,1343,1557,1584,1427,1188,1023,1412,1445,1511,1812,1850,1991
ENSMUSG00000022650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022651,0,0,120,0,0,8,86,0,0,0,0,0,0,0,0,0
ENSMUSG00000022652,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000022656,4,49,20,64,57,10,10,44,3,3,1,1,1,19,0,30
ENSMUSG00000022657,197,223,293,407,615,422,528,310,484,242,488,528,574,645,770,531
ENSMUSG00000022658,0,0,0,0,0,33,22,0,0,0,0,0,0,0,36,0
ENSMUSG00000022659,0,44,1,0,0,27,0,0,353,1,92,157,93,1,22,36
ENSMUSG00000022661,239,127,312,341,35,318,146,254,395,194,259,275,292,385,894,300
ENSMUSG00000022663,216,662,630,562,509,827,877,549,562,318,520,656,603,585,599,576
ENSMUSG00000022664,404,569,479,271,294,407,264,222,142,272,331,252,289,240,400,212
ENSMUSG00000022665,1,0,0,0,0,1,0,1,0,0,0,0,25,0,0,0
ENSMUSG00000022667,276,395,386,400,88,580,480,367,468,312,306,475,353,423,438,393
ENSMUSG00000022668,79,546,437,452,406,747,741,471,428,402,404,397,378,484,439,455
ENSMUSG00000022671,21,67,186,115,176,187,246,224,198,261,182,198,102,278,238,129
ENSMUSG00000022672,149,495,952,406,606,496,598,697,554,839,500,259,359,284,589,581
ENSMUSG00000022673,365,1451,1382,1104,914,1547,1847,1498,730,1219,1119,1266,1167,1627,1498,1417
ENSMUSG00000022674,457,158,298,148,14,286,246,76,38,78,115,281,99,136,156,122
ENSMUSG00000022676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022677,292,442,600,487,405,630,626,442,487,521,504,642,587,594,848,605
ENSMUSG00000022678,535,1294,1240,1172,513,1325,1321,1331,1393,1485,1235,998,1302,1118,1503,1232
ENSMUSG00000022679,0,54,25,1,18,3,3,5,89,19,3,11,7,0,2,23
ENSMUSG00000022680,264,551,706,705,360,486,652,549,363,830,502,525,432,667,737,812
ENSMUSG00000022681,371,515,533,496,386,543,659,430,463,659,434,448,487,610,608,519
ENSMUSG00000022682,145,296,179,245,216,303,287,213,178,142,156,309,284,187,177,299
ENSMUSG00000022683,0,0,0,25,0,0,0,0,3,0,0,0,13,0,0,0
ENSMUSG00000022684,394,891,1004,835,752,1043,1051,868,768,796,970,800,885,1254,1423,983
ENSMUSG00000022685,203,692,708,656,480,868,893,717,542,330,799,616,686,1074,842,898
ENSMUSG00000022686,26,512,401,296,152,354,591,335,741,812,496,622,664,669,909,611
ENSMUSG00000022687,5,47,15,2,44,17,17,29,31,0,37,26,24,6,6,5
ENSMUSG00000022696,0,0,25,21,74,0,1,13,0,0,0,0,12,0,0,0
ENSMUSG00000022698,1410,1999,1705,1630,1392,1909,2465,1637,1480,1183,1542,1822,1543,1586,1704,1424
ENSMUSG00000022701,101,656,558,530,568,671,580,460,590,546,603,595,502,693,892,558
ENSMUSG00000022702,85,168,283,122,237,205,166,234,148,140,211,116,201,162,80,301
ENSMUSG00000022704,286,414,535,391,294,625,520,467,378,396,327,332,343,325,397,298
ENSMUSG00000022705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022706,278,622,592,427,491,562,609,472,548,551,583,475,511,474,553,486
ENSMUSG00000022707,279,990,921,705,375,926,1322,627,840,768,868,1069,939,1195,1236,1016
ENSMUSG00000022708,1319,3706,2732,3121,2908,2624,1895,2944,2736,2438,2454,2564,2648,2260,1848,3312
ENSMUSG00000022710,730,1400,1709,1198,1357,1703,1581,1537,1511,967,1742,1645,1754,1453,1327,1878
ENSMUSG00000022711,487,993,1093,890,614,891,825,931,1117,1337,785,952,1125,861,734,1038
ENSMUSG00000022715,0,4,6,0,0,0,0,0,30,0,0,0,2,20,0,1
ENSMUSG00000022718,432,504,597,492,503,380,588,740,671,718,527,369,557,381,386,632
ENSMUSG00000022721,141,973,990,1037,529,867,928,921,590,293,752,922,792,742,657,1085
ENSMUSG00000022722,2,147,260,225,70,197,236,310,143,3,182,198,280,242,231,144
ENSMUSG00000022723,104,219,118,216,91,85,111,166,178,304,122,206,85,96,94,137
ENSMUSG00000022724,59,569,525,539,209,429,515,489,272,406,353,438,454,529,729,716
ENSMUSG00000022738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022742,45,165,295,406,296,352,186,255,196,107,360,505,392,182,490,382
ENSMUSG00000022744,423,1016,947,764,612,886,975,700,695,599,751,906,671,699,747,759
ENSMUSG00000022747,217,175,396,284,170,447,374,181,217,22,358,368,366,389,565,398
ENSMUSG00000022748,58,234,335,261,334,396,573,264,300,164,362,401,318,414,348,297
ENSMUSG00000022749,198,570,535,464,398,466,863,408,746,459,748,821,553,721,818,686
ENSMUSG00000022750,129,572,645,397,268,567,472,457,748,303,677,472,368,286,459,579
ENSMUSG00000022751,222,431,510,445,359,471,576,417,371,246,387,490,494,482,473,497
ENSMUSG00000022752,1444,1514,1556,1397,1422,2102,2413,1318,1467,1476,1379,1431,1593,1910,2276,1197
ENSMUSG00000022753,1,0,5,27,0,0,0,1,0,0,21,0,0,0,0,1
ENSMUSG00000022754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000022755,13,161,108,221,55,267,267,170,70,0,159,268,84,64,239,145
ENSMUSG00000022756,8,373,365,436,316,389,321,530,361,166,329,296,358,398,483,559
ENSMUSG00000022757,537,806,786,753,575,824,902,770,659,489,813,820,789,856,916,855
ENSMUSG00000022758,0,103,47,50,51,12,0,74,15,9,1,89,45,58,175,44
ENSMUSG00000022759,0,0,8,1,1,0,3,27,85,0,0,0,41,0,12,25
ENSMUSG00000022760,116,327,368,389,296,524,457,419,317,234,435,474,438,456,432,437
ENSMUSG00000022761,76,589,684,373,268,517,482,588,372,125,365,577,597,531,248,569
ENSMUSG00000022762,0,34,43,20,0,32,0,27,1,0,0,22,0,0,0,58
ENSMUSG00000022763,0,14,0,0,56,7,0,0,0,0,0,0,0,29,0,1
ENSMUSG00000022765,127,54,152,217,96,224,206,189,112,75,161,156,319,226,344,216
ENSMUSG00000022766,0,0,30,34,0,0,0,22,120,10,4,0,2,0,9,23
ENSMUSG00000022768,4,19,29,30,35,0,43,32,15,12,22,72,1,24,12,80
ENSMUSG00000022769,40,161,348,234,191,284,287,383,105,87,246,249,162,223,273,313
ENSMUSG00000022770,675,1042,1036,772,791,1101,819,816,811,907,733,1057,712,1106,925,1001
ENSMUSG00000022771,439,823,948,1061,828,721,1028,1103,940,740,1086,1001,990,788,900,1305
ENSMUSG00000022772,81,62,40,138,93,39,76,80,160,21,118,85,98,58,19,159
ENSMUSG00000022773,60,273,106,189,144,188,195,140,337,265,330,274,133,247,204,380
ENSMUSG00000022774,71,564,659,405,665,789,643,552,591,364,571,519,589,509,669,644
ENSMUSG00000022779,233,660,1258,810,678,909,858,1146,667,1307,1083,788,751,932,1487,1029
ENSMUSG00000022780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022781,569,1464,1566,1148,1567,1346,1315,1091,1557,1559,1597,1414,1267,1752,1652,1325
ENSMUSG00000022783,0,1,16,1,0,9,116,122,0,0,55,0,0,15,0,123
ENSMUSG00000022787,13,159,171,191,170,228,192,167,184,66,121,188,238,236,195,122
ENSMUSG00000022788,921,476,424,318,250,377,314,496,989,937,799,680,616,583,523,485
ENSMUSG00000022789,381,1004,1480,872,877,1488,1508,972,836,519,1251,938,1192,1223,1114,1022
ENSMUSG00000022790,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0
ENSMUSG00000022791,31,94,55,100,172,88,157,44,29,95,59,66,133,43,29,30
ENSMUSG00000022792,243,235,459,314,221,598,497,360,275,294,292,253,304,198,239,329
ENSMUSG00000022793,135,601,380,382,255,253,550,605,429,457,508,274,529,351,365,372
ENSMUSG00000022797,1097,1174,837,721,516,758,1094,778,764,837,1004,855,1151,766,1170,1044
ENSMUSG00000022798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022799,487,457,741,339,465,536,346,562,557,231,398,553,421,432,638,502
ENSMUSG00000022800,1025,815,775,824,582,997,1044,553,831,682,659,1000,724,1060,1143,587
ENSMUSG00000022801,112,377,818,236,412,648,424,486,437,254,342,422,489,582,482,716
ENSMUSG00000022802,53,119,20,17,55,67,17,45,44,157,27,36,2,43,52,119
